timestamp,catchment_zone,rainfall_1h_mm,rainfall_3h_mm,rainfall_24h_mm,flow_water_level_m,water_level_rate_m_h,slope_movement_mm,tilt_rate_mm_h,discharge_m3s,air_temp_c,surface_temp_c,risk_level
2023-11-17 12:00:00,Rolwaling_Valley,0.0,0.1,0.3,4.02,0.029,0.6,0.062,35.5,13.2,11.7,0
2023-11-17 18:00:00,Rolwaling_Valley,63.6,176.3,629.1,14.36,1.154,83.4,9.862,484.8,6.1,5.0,3
2023-11-18 00:00:00,Teesta_Basin,23.3,62.9,266.5,7.99,0.925,34.7,3.705,224.9,12.4,11.8,2
2023-11-18 06:00:00,Teesta_Basin,0.6,1.7,4.5,4.34,0.454,5.8,0.523,79.8,10.4,8.7,1
2023-11-18 12:00:00,Solukhumbu_Catchment,13.3,34.2,107.4,4.14,0.322,4.8,0.304,60.4,11.4,9.7,1
2023-11-18 18:00:00,Lahaul_Spiti,4.1,8.7,22.3,2.9,-0.026,0.9,0.165,23.6,7.3,6.1,0
2023-11-19 00:00:00,Lahaul_Spiti,1.3,3.5,13.5,6.38,0.454,5.3,0.353,54.6,9.7,9.1,1
2023-11-19 06:00:00,Solukhumbu_Catchment,19.3,46.0,157.7,6.36,0.275,2.5,0.414,77.8,10.0,8.6,1
2023-11-19 12:00:00,Solukhumbu_Catchment,13.6,32.4,95.3,7.13,0.456,7.9,0.653,51.3,10.6,9.1,1
2023-11-19 18:00:00,Teesta_Basin,9.6,27.7,86.9,11.34,0.671,7.6,1.617,177.4,5.7,4.5,2
2023-11-20 00:00:00,Solukhumbu_Catchment,0.3,0.6,1.5,3.97,0.24,1.0,0.08,50.3,6.0,4.7,0
2023-11-20 06:00:00,Solukhumbu_Catchment,22.4,60.4,190.7,7.71,0.374,5.7,1.354,89.6,11.9,10.5,1
2023-11-20 12:00:00,Kedarnath_Valley,1.4,3.1,10.4,3.51,0.232,1.4,0.124,41.7,16.4,15.4,0
2023-11-20 18:00:00,Teesta_Basin,3.2,6.6,18.3,4.09,-0.051,1.4,0.202,33.2,4.1,2.4,0
2023-11-21 00:00:00,Rolwaling_Valley,2.0,5.3,15.0,7.26,0.273,6.7,1.206,55.6,14.6,13.2,1
2023-11-21 06:00:00,Rolwaling_Valley,1.9,4.7,14.4,2.72,0.096,0.8,0.164,30.2,14.8,14.3,0
2023-11-21 12:00:00,Kedarnath_Valley,3.9,9.5,27.2,6.01,0.608,7.9,1.852,106.7,13.0,12.3,1
2023-11-21 18:00:00,Solukhumbu_Catchment,50.8,160.9,488.3,14.67,1.116,103.7,25.027,431.8,7.3,7.1,3
2023-11-22 00:00:00,Rolwaling_Valley,11.8,33.6,103.1,18.42,1.157,66.5,8.019,382.9,4.2,3.2,3
2023-11-22 06:00:00,Solukhumbu_Catchment,0.4,0.7,2.2,7.71,0.367,4.9,0.789,74.2,10.0,9.0,1
2023-11-22 12:00:00,Solukhumbu_Catchment,0.8,1.6,3.7,3.31,0.454,1.0,0.077,16.1,13.4,11.7,0
2023-11-22 18:00:00,Solukhumbu_Catchment,1.5,2.7,6.9,3.04,0.067,1.8,0.106,31.6,11.0,10.1,0
2023-11-23 00:00:00,Solukhumbu_Catchment,0.8,1.7,7.5,10.7,0.609,17.2,3.321,144.1,3.7,2.7,2
2023-11-23 06:00:00,Teesta_Basin,3.6,7.2,20.3,2.3,0.316,1.4,0.32,39.0,16.7,14.8,0
2023-11-23 12:00:00,Solukhumbu_Catchment,1.7,4.2,10.9,1.96,0.207,1.7,0.292,32.0,18.0,16.9,0
2023-11-23 18:00:00,Teesta_Basin,9.1,21.7,68.5,12.12,0.621,20.4,2.882,254.7,8.8,7.9,2
2023-11-24 00:00:00,Teesta_Basin,0.5,1.2,3.4,2.23,0.266,0.9,0.192,28.2,13.2,11.2,0
2023-11-24 06:00:00,Teesta_Basin,0.1,0.1,0.3,2.3,0.0,0.7,0.07,27.4,5.8,4.9,0
2023-11-24 12:00:00,Lahaul_Spiti,7.0,14.6,46.8,2.87,-0.033,1.3,0.067,31.0,14.2,12.4,0
2023-11-24 18:00:00,Solukhumbu_Catchment,9.2,17.1,47.8,3.72,-0.058,1.9,0.324,26.2,7.8,6.5,0
2023-11-25 00:00:00,Solukhumbu_Catchment,1.0,2.3,7.5,7.72,0.311,6.0,1.05,70.8,5.4,3.9,1
2023-11-25 06:00:00,Solukhumbu_Catchment,34.8,87.4,378.2,9.72,0.62,20.3,2.307,228.6,5.3,4.3,2
2023-11-25 12:00:00,Rolwaling_Valley,5.0,14.9,59.9,7.41,0.606,34.7,3.589,172.3,5.0,3.7,2
2023-11-25 18:00:00,Lahaul_Spiti,0.8,1.8,5.1,3.37,0.015,2.4,0.54,30.3,17.4,16.5,0
2023-11-26 00:00:00,Lahaul_Spiti,5.7,14.6,49.6,6.21,0.52,6.4,0.827,69.1,3.2,2.3,1
2023-11-26 06:00:00,Solukhumbu_Catchment,7.1,18.4,59.7,6.14,0.435,6.1,0.77,98.0,12.5,11.5,1
2023-11-26 12:00:00,Lahaul_Spiti,4.3,10.4,28.9,6.85,0.262,5.2,0.532,71.6,16.3,15.3,1
2023-11-26 18:00:00,Teesta_Basin,4.7,9.3,24.9,4.07,0.341,1.7,0.292,38.7,9.1,7.5,0
2023-11-27 00:00:00,Lahaul_Spiti,12.5,30.3,96.5,12.81,0.89,35.3,3.356,163.2,4.9,3.6,2
2023-11-27 06:00:00,Lahaul_Spiti,0.7,1.4,2.8,5.07,0.185,0.6,0.075,35.0,7.4,5.7,0
2023-11-27 12:00:00,Kedarnath_Valley,31.3,89.2,405.1,18.52,1.327,56.1,5.446,325.4,5.8,5.0,3
2023-11-27 18:00:00,Teesta_Basin,1.6,3.8,10.4,6.34,0.377,6.0,1.012,66.5,7.1,6.3,1
2023-11-28 00:00:00,Kedarnath_Valley,2.0,3.8,10.3,4.1,-0.101,1.6,0.15,20.3,16.0,15.1,0
2023-11-28 06:00:00,Teesta_Basin,12.6,25.8,76.6,3.14,0.143,0.7,0.105,12.9,13.5,12.6,0
2023-11-28 12:00:00,Kedarnath_Valley,1.6,3.5,9.2,3.16,0.335,1.2,0.285,29.7,8.6,6.7,0
2023-11-28 18:00:00,Kedarnath_Valley,11.6,27.4,85.6,6.91,0.531,8.1,1.289,64.7,2.5,1.0,1
2023-11-29 00:00:00,Solukhumbu_Catchment,11.8,36.7,115.0,14.9,0.9,71.8,3.865,307.2,3.2,2.5,3
2023-11-29 06:00:00,Lahaul_Spiti,16.9,57.1,230.9,21.16,1.043,71.6,12.035,371.2,3.2,2.7,3
2023-11-29 12:00:00,Teesta_Basin,6.1,12.2,32.7,4.23,0.067,1.3,0.191,23.6,13.8,12.5,0
2023-11-29 18:00:00,Rolwaling_Valley,21.2,56.9,211.6,4.42,0.215,8.7,1.348,76.2,11.1,9.8,1
2023-11-30 00:00:00,Rolwaling_Valley,8.5,19.7,55.4,2.92,0.454,1.1,0.189,45.8,14.1,12.2,0
2023-11-30 06:00:00,Kedarnath_Valley,32.0,93.6,402.8,9.1,0.77,26.8,3.855,133.9,13.7,12.8,2
2023-11-30 12:00:00,Rolwaling_Valley,3.5,7.7,26.2,6.27,0.277,0.8,0.124,78.5,10.3,9.6,1
2023-11-30 18:00:00,Teesta_Basin,19.7,50.0,149.0,11.33,0.649,34.3,3.44,179.3,11.5,10.0,2
2023-12-01 00:00:00,Rolwaling_Valley,5.9,14.5,40.8,3.63,0.138,1.8,0.424,44.9,13.0,12.3,0
2023-12-01 06:00:00,Lahaul_Spiti,0.2,0.5,1.1,4.3,0.109,0.7,0.16,32.2,6.0,4.2,0
2023-12-01 12:00:00,Lahaul_Spiti,0.9,2.2,5.2,4.11,0.156,2.2,0.189,41.1,6.6,5.9,0
2023-12-01 18:00:00,Rolwaling_Valley,26.8,61.7,226.0,12.92,0.716,19.5,2.822,218.8,6.8,6.3,2
2023-12-02 00:00:00,Lahaul_Spiti,0.2,0.5,1.7,4.82,0.478,8.8,1.882,74.4,15.2,14.4,1
2023-12-02 06:00:00,Lahaul_Spiti,10.4,25.3,87.4,4.9,0.483,0.2,0.025,53.3,11.1,9.9,1
2023-12-02 12:00:00,Kedarnath_Valley,8.6,18.1,52.5,6.33,0.547,3.9,0.305,69.7,11.3,10.3,1
2023-12-02 18:00:00,Kedarnath_Valley,7.5,14.0,47.2,2.73,-0.028,1.0,0.26,31.2,0.2,-1.8,0
2023-12-03 00:00:00,Solukhumbu_Catchment,0.1,0.1,0.4,6.13,0.317,1.5,0.289,51.9,14.3,13.6,0
2023-12-03 06:00:00,Lahaul_Spiti,1.9,3.8,9.6,4.96,0.085,1.5,0.129,29.9,12.4,11.1,0
2023-12-03 12:00:00,Teesta_Basin,2.8,5.2,16.6,3.92,0.095,1.1,0.077,25.5,11.3,9.8,0
2023-12-03 18:00:00,Solukhumbu_Catchment,0.5,1.1,3.2,3.81,-0.032,1.1,0.11,33.7,9.8,7.8,0
2023-12-04 00:00:00,Lahaul_Spiti,2.8,6.9,26.6,5.38,0.462,3.3,0.663,55.6,6.5,5.6,1
2023-12-04 06:00:00,Rolwaling_Valley,2.9,6.1,17.7,3.19,-0.15,1.3,0.173,20.8,11.7,10.2,0
2023-12-04 12:00:00,Rolwaling_Valley,1.3,3.9,17.3,13.47,0.607,29.4,4.667,146.9,8.8,7.6,2
2023-12-04 18:00:00,Lahaul_Spiti,0.4,0.8,2.4,4.24,0.091,0.3,0.051,42.9,8.3,7.6,0
2023-12-05 00:00:00,Rolwaling_Valley,75.7,178.0,775.5,11.46,0.729,34.5,5.961,178.6,11.6,10.8,2
2023-12-05 06:00:00,Lahaul_Spiti,0.6,1.7,7.6,14.19,0.983,91.0,4.869,416.4,4.3,3.7,3
2023-12-05 12:00:00,Lahaul_Spiti,16.7,48.1,151.0,12.42,0.729,28.6,2.389,162.1,5.2,3.7,2
2023-12-05 18:00:00,Rolwaling_Valley,35.6,98.0,284.1,6.31,0.369,8.2,0.873,64.2,5.7,4.3,1
2023-12-06 00:00:00,Kedarnath_Valley,26.3,75.1,244.6,7.56,0.845,17.5,1.837,178.3,5.6,4.6,2
2023-12-06 06:00:00,Kedarnath_Valley,4.4,11.2,31.9,8.88,0.248,4.8,0.293,67.3,2.4,1.6,1
2023-12-06 12:00:00,Kedarnath_Valley,10.9,27.1,114.8,12.43,0.618,28.4,7.085,173.3,2.0,0.8,2
2023-12-06 18:00:00,Lahaul_Spiti,0.5,1.1,2.4,3.44,-0.023,1.5,0.202,30.6,11.1,9.8,0
2023-12-07 00:00:00,Kedarnath_Valley,0.1,0.1,0.4,2.74,0.143,1.2,0.24,28.5,6.5,4.9,0
2023-12-07 06:00:00,Solukhumbu_Catchment,2.9,5.6,16.9,3.3,0.102,1.4,0.173,31.2,2.4,1.8,0
2023-12-07 12:00:00,Kedarnath_Valley,0.8,1.5,3.7,2.67,0.142,0.4,0.087,28.6,13.4,11.9,0
2023-12-07 18:00:00,Lahaul_Spiti,9.8,24.0,93.6,5.64,0.642,19.1,4.083,210.1,6.9,6.3,2
2023-12-08 00:00:00,Kedarnath_Valley,21.1,53.1,162.5,7.25,0.116,8.3,0.923,83.0,9.9,8.6,1
2023-12-08 06:00:00,Solukhumbu_Catchment,42.0,114.1,430.1,13.7,0.926,25.8,1.882,195.2,3.9,2.5,2
2023-12-08 12:00:00,Solukhumbu_Catchment,83.2,241.3,931.2,11.61,1.121,56.6,3.562,479.4,4.5,4.1,3
2023-12-08 18:00:00,Solukhumbu_Catchment,2.0,4.8,17.6,5.97,0.381,6.4,0.556,54.0,6.5,5.0,1
2023-12-09 00:00:00,Teesta_Basin,0.2,0.5,1.6,7.9,0.52,5.7,1.073,85.7,8.8,7.5,1
2023-12-09 06:00:00,Solukhumbu_Catchment,8.1,22.3,66.8,7.61,0.443,5.6,0.73,75.1,9.7,9.1,1
2023-12-09 12:00:00,Lahaul_Spiti,33.6,113.8,416.4,17.88,0.838,89.5,17.281,404.5,3.3,3.1,3
2023-12-09 18:00:00,Solukhumbu_Catchment,81.1,249.6,1086.0,16.04,1.269,84.9,11.177,394.0,7.7,7.3,3
2023-12-10 00:00:00,Rolwaling_Valley,27.1,71.6,307.7,10.9,0.884,30.1,2.338,216.8,9.7,8.7,2
2023-12-10 06:00:00,Rolwaling_Valley,16.4,37.4,158.1,11.89,0.537,26.2,2.03,209.3,7.8,6.7,2
2023-12-10 12:00:00,Kedarnath_Valley,26.2,76.6,322.7,14.02,0.512,29.1,1.783,201.2,3.8,2.3,2
2023-12-10 18:00:00,Lahaul_Spiti,8.2,15.6,41.0,4.64,0.152,1.2,0.153,15.4,11.0,9.3,0
2023-12-11 00:00:00,Rolwaling_Valley,34.3,86.8,425.7,13.92,0.94,79.1,4.615,426.2,-1.2,-1.6,3
2023-12-11 06:00:00,Kedarnath_Valley,34.7,81.7,233.2,11.47,0.724,25.5,5.659,108.8,11.1,10.3,2
2023-12-11 12:00:00,Lahaul_Spiti,0.7,1.4,4.7,4.96,0.153,1.7,0.17,33.8,1.9,0.5,0
2023-12-11 18:00:00,Solukhumbu_Catchment,0.4,0.9,2.4,4.19,0.383,1.1,0.121,24.6,14.9,13.4,0
2023-12-12 00:00:00,Lahaul_Spiti,7.8,14.6,30.4,4.2,-0.05,1.1,0.229,22.3,9.5,7.7,0
2023-12-12 06:00:00,Rolwaling_Valley,14.5,43.3,162.9,14.42,0.61,30.4,7.152,217.0,5.1,3.9,2
2023-12-12 12:00:00,Solukhumbu_Catchment,13.2,27.1,100.3,4.29,0.379,9.5,2.364,82.7,11.7,10.0,1
2023-12-12 18:00:00,Solukhumbu_Catchment,0.8,1.5,4.3,3.0,0.101,1.9,0.354,21.0,18.0,16.4,0
2023-12-13 00:00:00,Rolwaling_Valley,0.6,1.5,3.9,3.42,-0.134,0.7,0.109,20.1,17.4,16.6,0
2023-12-13 06:00:00,Kedarnath_Valley,1.2,2.6,5.5,3.04,-0.038,2.1,0.384,35.5,13.2,12.1,0
2023-12-13 12:00:00,Rolwaling_Valley,0.5,1.0,2.3,2.44,-0.115,1.0,0.062,21.4,17.7,16.0,0
2023-12-13 18:00:00,Rolwaling_Valley,2.7,5.5,11.2,4.21,-0.032,1.0,0.068,23.2,10.9,9.4,0
2023-12-14 00:00:00,Lahaul_Spiti,1.9,4.4,9.6,3.06,0.207,1.0,0.106,31.6,10.0,9.3,0
2023-12-14 06:00:00,Solukhumbu_Catchment,3.2,7.0,14.9,2.89,0.112,1.9,0.338,32.0,8.0,6.9,0
2023-12-14 12:00:00,Lahaul_Spiti,12.7,35.1,101.7,5.43,0.573,6.9,1.102,69.6,9.6,9.0,1
2023-12-14 18:00:00,Kedarnath_Valley,1.0,2.7,8.2,10.84,0.428,13.5,0.899,193.9,7.4,6.0,2
2023-12-15 00:00:00,Teesta_Basin,8.4,28.4,109.0,17.62,1.366,62.2,9.071,300.5,5.2,4.4,3
2023-12-15 06:00:00,Rolwaling_Valley,0.7,1.8,5.6,3.53,0.124,1.1,0.217,39.1,8.6,7.7,0
2023-12-15 12:00:00,Kedarnath_Valley,0.3,0.5,1.6,4.01,0.295,0.8,0.105,27.8,13.6,12.5,0
2023-12-15 18:00:00,Kedarnath_Valley,21.8,66.4,280.6,17.32,1.079,60.8,9.183,425.6,7.4,6.5,3
2023-12-16 00:00:00,Lahaul_Spiti,0.9,1.6,4.1,4.27,0.209,0.9,0.21,24.5,19.5,18.3,0
2023-12-16 06:00:00,Kedarnath_Valley,0.3,0.7,1.5,4.59,0.11,0.5,0.105,40.6,11.3,10.3,0
2023-12-16 12:00:00,Rolwaling_Valley,10.9,27.4,70.8,7.1,0.406,6.3,0.793,79.8,13.6,12.8,1
2023-12-16 18:00:00,Rolwaling_Valley,0.5,1.3,3.1,3.94,0.033,1.6,0.206,37.3,8.0,6.6,0
2023-12-17 00:00:00,Rolwaling_Valley,0.7,1.8,5.9,4.15,0.254,8.2,0.542,60.0,11.4,10.0,1
2023-12-17 06:00:00,Rolwaling_Valley,0.1,0.3,0.7,4.75,0.29,9.1,1.57,70.2,12.0,10.6,1
2023-12-17 12:00:00,Kedarnath_Valley,0.4,1.1,3.3,4.71,0.166,0.4,0.02,18.5,6.2,5.7,0
2023-12-17 18:00:00,Lahaul_Spiti,5.5,11.8,46.6,7.53,0.256,9.0,1.04,71.2,12.4,11.7,1
2023-12-18 00:00:00,Rolwaling_Valley,0.2,0.6,1.9,3.56,0.233,1.0,0.225,35.2,15.1,13.1,0
2023-12-18 06:00:00,Kedarnath_Valley,16.6,40.8,108.7,5.21,0.301,5.3,1.167,60.6,6.0,4.8,1
2023-12-18 12:00:00,Teesta_Basin,2.8,6.2,16.1,3.63,0.1,1.6,0.257,17.1,13.8,11.8,0
2023-12-18 18:00:00,Lahaul_Spiti,3.0,8.3,37.1,12.01,0.877,19.3,2.988,166.5,3.4,2.7,2
2023-12-19 00:00:00,Lahaul_Spiti,23.4,73.2,332.2,17.47,0.97,59.2,7.819,477.7,2.1,1.3,3
2023-12-19 06:00:00,Kedarnath_Valley,16.4,38.3,153.3,6.6,0.369,5.9,1.17,96.4,6.6,5.5,1
2023-12-19 12:00:00,Rolwaling_Valley,0.8,1.5,4.2,3.98,-0.248,1.2,0.226,35.0,10.8,9.3,0
2023-12-19 18:00:00,Lahaul_Spiti,6.7,17.6,70.4,9.96,0.735,30.1,1.786,169.9,7.6,6.4,2
2023-12-20 00:00:00,Solukhumbu_Catchment,3.4,8.4,26.7,0.9,0.007,2.3,0.175,31.7,8.3,6.8,0
2023-12-20 06:00:00,Kedarnath_Valley,54.9,143.8,614.7,9.24,1.009,15.4,1.624,121.1,10.8,10.3,2
2023-12-20 12:00:00,Rolwaling_Valley,12.1,25.2,94.3,5.17,0.489,5.8,1.057,58.0,6.5,5.0,1
2023-12-20 18:00:00,Rolwaling_Valley,1.1,2.5,7.0,2.82,0.01,1.3,0.267,29.9,9.5,8.7,0
2023-12-21 00:00:00,Teesta_Basin,1.2,2.6,8.6,3.95,0.058,0.2,0.049,32.2,8.9,8.2,0
2023-12-21 06:00:00,Solukhumbu_Catchment,6.2,16.1,42.6,7.42,0.497,4.1,0.774,62.0,10.2,9.3,1
2023-12-21 12:00:00,Teesta_Basin,13.5,34.8,102.4,6.24,0.349,5.4,1.169,71.3,11.6,10.4,1
2023-12-21 18:00:00,Lahaul_Spiti,12.0,34.4,125.0,15.61,0.503,24.6,4.625,229.4,7.1,6.5,2
2023-12-22 00:00:00,Solukhumbu_Catchment,64.1,198.5,977.2,18.21,1.08,88.2,13.731,455.1,5.0,4.6,3
2023-12-22 06:00:00,Solukhumbu_Catchment,1.8,4.7,17.8,7.23,0.499,7.5,0.798,47.6,9.0,7.6,1
2023-12-22 12:00:00,Solukhumbu_Catchment,9.6,20.0,53.3,7.72,0.296,7.3,1.041,83.4,7.6,6.9,1
2023-12-22 18:00:00,Rolwaling_Valley,6.2,14.5,54.9,7.02,0.274,6.3,0.772,104.8,6.4,5.0,1
2023-12-23 00:00:00,Lahaul_Spiti,34.1,80.8,302.1,6.35,0.432,5.0,0.789,90.8,8.4,7.0,1
2023-12-23 06:00:00,Lahaul_Spiti,1.8,4.1,12.9,3.17,0.092,1.8,0.148,24.0,16.8,16.0,0
2023-12-23 12:00:00,Teesta_Basin,7.9,17.0,56.6,4.46,0.113,1.2,0.154,32.6,16.0,14.8,0
2023-12-23 18:00:00,Rolwaling_Valley,9.3,24.5,106.6,10.55,0.67,26.0,1.933,187.9,12.7,11.7,2
2023-12-24 00:00:00,Lahaul_Spiti,2.5,5.6,19.0,5.62,0.121,5.2,1.176,64.3,12.1,10.7,1
2023-12-24 06:00:00,Teesta_Basin,4.7,11.2,38.3,2.89,0.239,0.9,0.062,21.3,11.3,9.5,0
2023-12-24 12:00:00,Teesta_Basin,27.3,76.3,240.2,7.11,0.51,6.6,1.618,61.0,11.2,9.9,1
2023-12-24 18:00:00,Solukhumbu_Catchment,3.2,8.1,21.0,7.53,0.539,4.8,0.594,63.5,11.0,9.5,1
2023-12-25 00:00:00,Kedarnath_Valley,17.0,38.5,124.8,11.87,0.701,25.9,6.24,174.2,6.7,6.1,2
2023-12-25 06:00:00,Solukhumbu_Catchment,2.9,6.6,21.5,3.32,0.18,1.4,0.212,35.4,13.3,11.5,0
2023-12-25 12:00:00,Rolwaling_Valley,0.2,0.3,1.0,7.97,0.453,3.6,0.823,88.2,7.2,5.7,1
2023-12-25 18:00:00,Kedarnath_Valley,4.9,12.8,35.0,8.34,0.322,5.7,0.352,58.3,5.0,3.8,1
2023-12-26 00:00:00,Teesta_Basin,4.3,10.9,28.7,5.81,0.663,4.6,0.54,69.1,9.8,8.2,1
2023-12-26 06:00:00,Teesta_Basin,2.7,6.4,22.4,8.53,0.81,20.6,3.786,154.6,14.8,13.9,2
2023-12-26 12:00:00,Lahaul_Spiti,25.5,60.8,153.2,6.43,0.479,4.0,0.607,72.9,3.3,2.2,1
2023-12-26 18:00:00,Solukhumbu_Catchment,4.0,9.2,25.8,3.98,0.073,0.7,0.048,33.6,8.3,7.1,0
2023-12-27 00:00:00,Solukhumbu_Catchment,6.8,13.8,47.2,6.74,0.4,5.1,0.972,94.5,7.6,6.6,1
2023-12-27 06:00:00,Solukhumbu_Catchment,46.9,137.3,597.3,12.65,0.6,26.9,4.064,192.4,6.7,6.2,2
2023-12-27 12:00:00,Teesta_Basin,1.9,3.6,10.3,4.6,-0.117,1.9,0.286,26.2,9.5,8.3,0
2023-12-27 18:00:00,Lahaul_Spiti,0.5,1.0,2.4,3.55,0.002,1.4,0.129,37.9,7.2,6.7,0
2023-12-28 00:00:00,Teesta_Basin,0.9,2.2,6.0,3.69,0.078,0.9,0.107,22.7,8.7,7.2,0
2023-12-28 06:00:00,Teesta_Basin,5.9,11.2,29.7,2.06,-0.073,1.8,0.418,40.5,11.1,10.6,0
2023-12-28 12:00:00,Solukhumbu_Catchment,47.0,118.1,441.5,12.54,0.584,28.3,1.832,199.2,10.4,9.1,2
2023-12-28 18:00:00,Kedarnath_Valley,2.0,4.5,14.6,8.59,0.718,18.6,4.269,230.6,4.0,3.4,2
2023-12-29 00:00:00,Lahaul_Spiti,3.3,8.0,21.5,3.5,-0.01,1.0,0.062,16.2,12.5,10.8,0
2023-12-29 06:00:00,Lahaul_Spiti,2.0,4.8,15.6,9.1,0.342,4.0,0.528,93.3,9.0,8.0,1
2023-12-29 12:00:00,Rolwaling_Valley,0.4,0.9,2.7,3.66,0.032,1.2,0.071,26.0,12.8,11.0,0
2023-12-29 18:00:00,Teesta_Basin,10.7,24.6,87.4,7.61,0.441,2.5,0.363,76.8,8.2,6.5,1
2023-12-30 00:00:00,Solukhumbu_Catchment,7.7,17.3,37.4,4.77,0.15,1.2,0.07,34.5,10.0,8.2,0
2023-12-30 06:00:00,Rolwaling_Valley,8.4,20.6,80.9,12.55,0.799,20.0,4.077,145.7,6.6,5.7,2
2023-12-30 12:00:00,Teesta_Basin,0.3,0.8,2.8,5.87,0.514,1.9,0.239,61.2,6.0,4.8,1
2023-12-30 18:00:00,Lahaul_Spiti,2.1,3.8,8.1,1.7,0.125,1.6,0.355,36.8,14.3,12.7,0
2023-12-31 00:00:00,Teesta_Basin,32.3,94.7,331.4,10.32,1.158,16.5,2.812,115.0,6.0,4.6,2
2023-12-31 06:00:00,Teesta_Basin,20.5,47.1,147.0,15.05,0.701,32.8,7.689,220.3,8.8,8.2,2
2023-12-31 12:00:00,Rolwaling_Valley,0.8,1.8,4.8,2.77,0.084,0.7,0.14,27.4,10.9,9.6,0
2023-12-31 18:00:00,Rolwaling_Valley,1.2,3.5,14.1,10.43,0.611,28.8,4.08,185.1,9.7,8.4,2
2024-01-01 00:00:00,Solukhumbu_Catchment,7.0,17.5,59.2,3.79,0.096,2.1,0.184,25.7,15.1,13.4,0
2024-01-01 06:00:00,Rolwaling_Valley,3.2,8.1,32.0,8.06,0.253,6.1,0.509,79.8,8.4,7.2,1
2024-01-01 12:00:00,Kedarnath_Valley,0.1,0.3,0.7,4.71,-0.114,1.0,0.223,34.7,11.6,10.7,0
2024-01-01 18:00:00,Lahaul_Spiti,2.1,4.5,10.2,3.52,0.252,0.8,0.091,25.9,8.8,8.0,0
2024-01-02 00:00:00,Kedarnath_Valley,0.2,0.4,1.5,9.76,0.587,2.2,0.283,78.1,11.5,9.7,1
2024-01-02 06:00:00,Rolwaling_Valley,6.6,13.3,27.5,3.87,0.213,0.9,0.174,43.6,17.4,16.0,0
2024-01-02 12:00:00,Lahaul_Spiti,0.6,1.6,3.8,2.52,0.007,0.9,0.124,28.3,10.7,9.8,0
2024-01-02 18:00:00,Solukhumbu_Catchment,6.4,12.3,27.9,4.45,0.179,0.6,0.127,22.2,4.5,3.4,0
2024-01-03 00:00:00,Teesta_Basin,2.2,5.9,25.1,8.86,0.624,21.5,2.852,242.5,7.0,6.2,2
2024-01-03 06:00:00,Solukhumbu_Catchment,1.1,2.2,7.2,4.8,0.103,1.4,0.13,43.4,16.8,15.5,0
2024-01-03 12:00:00,Lahaul_Spiti,1.4,4.1,15.5,10.21,0.637,25.5,4.535,165.5,8.3,7.6,2
2024-01-03 18:00:00,Lahaul_Spiti,1.0,1.9,6.2,3.34,0.079,0.8,0.197,30.7,15.4,13.9,0
2024-01-04 00:00:00,Lahaul_Spiti,9.1,19.0,42.6,3.34,-0.089,0.7,0.112,39.2,5.5,4.2,0
2024-01-04 06:00:00,Lahaul_Spiti,5.2,12.4,38.4,2.94,0.153,1.1,0.069,24.2,10.8,10.1,0
2024-01-04 12:00:00,Kedarnath_Valley,6.3,14.5,44.2,10.57,0.761,17.2,2.189,200.6,8.6,7.7,2
2024-01-04 18:00:00,Lahaul_Spiti,8.9,17.9,68.9,4.53,0.42,8.0,1.112,61.3,13.2,11.6,1
2024-01-05 00:00:00,Teesta_Basin,2.6,4.6,9.9,4.16,0.252,1.0,0.096,34.0,13.9,12.4,0
2024-01-05 06:00:00,Solukhumbu_Catchment,3.2,6.7,19.7,4.13,0.415,7.9,0.479,85.9,3.6,2.3,1
2024-01-05 12:00:00,Solukhumbu_Catchment,4.6,11.0,26.5,6.07,0.073,0.8,0.183,34.2,13.6,12.4,0
2024-01-05 18:00:00,Rolwaling_Valley,0.6,1.1,2.8,3.49,0.169,1.7,0.21,27.4,12.0,10.6,0
2024-01-06 00:00:00,Lahaul_Spiti,1.5,3.3,8.6,3.53,-0.181,1.6,0.105,25.1,8.8,7.7,0
2024-01-06 06:00:00,Solukhumbu_Catchment,10.2,28.1,108.3,11.77,0.752,25.7,5.868,173.6,10.5,9.3,2
2024-01-06 12:00:00,Teesta_Basin,0.2,0.4,0.9,2.82,-0.007,1.1,0.082,19.7,7.5,6.5,0
2024-01-06 18:00:00,Kedarnath_Valley,7.6,23.5,76.8,18.66,1.185,69.1,11.21,356.0,6.7,6.1,3
2024-01-07 00:00:00,Kedarnath_Valley,0.5,1.1,3.4,2.34,0.076,0.9,0.227,44.5,8.2,7.2,0
2024-01-07 06:00:00,Teesta_Basin,0.9,1.7,3.5,3.61,0.282,0.9,0.212,15.6,17.4,16.6,0
2024-01-07 12:00:00,Teesta_Basin,33.8,90.8,299.1,9.4,0.964,38.7,3.594,226.7,4.7,3.2,2
2024-01-07 18:00:00,Lahaul_Spiti,16.4,46.0,150.9,11.51,0.775,25.1,6.28,157.3,4.2,3.5,2
2024-01-08 00:00:00,Solukhumbu_Catchment,0.4,1.0,3.2,3.21,0.039,0.9,0.173,43.5,9.8,8.3,0
2024-01-08 06:00:00,Teesta_Basin,1.3,2.7,7.4,5.81,0.353,3.5,0.692,55.0,12.2,11.2,1
2024-01-08 12:00:00,Solukhumbu_Catchment,51.8,163.9,580.9,15.68,1.074,83.1,18.897,311.8,6.5,6.1,3
